Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Havel's Armor	255	19.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	0.0	0.0	382.0	0.0	0.0	491.0	0.0	0.0	437.0	0.0	0.0	62.0	0.0	0.0	67.0	0.0	0.0	58.0	0.0	0.0	62.0	0.0	0.0	47.0	0.0	0.0	25.0	0.0	0.0	103.0	0.0	0.0	49.0	0.0	0.0	49.0	0.0	0.0
Havel's Gauntlets	255	11.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	225.0	0.0	0.0	290.0	0.0	0.0	258.0	0.0	0.0	37.0	0.0	0.0	40.0	0.0	0.0	34.0	0.0	0.0	37.0	0.0	0.0	28.0	0.0	0.0	15.0	0.0	0.0	61.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	0.0
Havel's Helm	255	7.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	147.0	0.0	0.0	189.0	0.0	0.0	168.0	0.0	0.0	24.0	0.0	0.0	26.0	0.0	0.0	22.0	0.0	0.0	24.0	0.0	0.0	17.0	0.0	0.0	10.0	0.0	0.0	40.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0
Havel's Leggings	255	11.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	225.0	0.0	0.0	290.0	0.0	0.0	258.0	0.0	0.0	37.0	0.0	0.0	40.0	0.0	0.0	34.0	0.0	0.0	37.0	0.0	0.0	28.0	0.0	0.0	15.0	0.0	0.0	61.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	0.0
Heavy Boots	55	1.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	62.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0	31.0	0.0	0.0	43.0	0.0	0.0	28.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0
Heide Knight Chainmail	90	10.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	202.0	0.0	0.0	230.0	0.0	0.0	215.0	0.0	0.0	37.0	0.0	0.0	47.0	0.0	0.0	32.0	0.0	0.0	65.0	0.0	0.0	20.0	0.0	0.0	70.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0
Heide Knight Gauntlets	90	5.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	100.0	0.0	0.0	114.0	0.0	0.0	107.0	0.0	0.0	18.0	0.0	0.0	23.0	0.0	0.0	16.0	0.0	0.0	32.0	0.0	0.0	8.0	0.0	0.0	35.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0
Heide Knight Greathelm	90	6.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	111.0	0.0	0.0	127.0	0.0	0.0	119.0	0.0	0.0	20.0	0.0	0.0	26.0	0.0	0.0	17.0	0.0	0.0	36.0	0.0	0.0	11.0	0.0	0.0	39.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0
Heide Knight Iron Mask	90	6.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	111.0	0.0	0.0	127.0	0.0	0.0	119.0	0.0	0.0	29.0	0.0	0.0	26.0	0.0	0.0	17.0	0.0	0.0	36.0	0.0	0.0	11.0	0.0	0.0	39.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0
Heide Knight Leggings	90	6.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	119.0	0.0	0.0	136.0	0.0	0.0	126.0	0.0	0.0	22.0	0.0	0.0	28.0	0.0	0.0	19.0	0.0	0.0	38.0	0.0	0.0	10.0	0.0	0.0	41.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0
Helm of Aurous	40	1.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	46.0	0.0	0.0	41.0	0.0	0.0	42.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hexer's Boots	55	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	78.0	0.0	0.0	83.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	57.0	0.0	0.0	85.0	0.0	0.0	57.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	30.0	0.0	0.0	45.0	0.0	0.0	41.0	0.0	0.0
Hexer's Gloves	55	1.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	39.0	0.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	37.0	0.0	0.0	28.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	20.0	0.0	0.0
Hexer's Robes	22	2.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	101.0	0.0	0.0	108.0	0.0	0.0	96.0	0.0	0.0	96.0	0.0	0.0	74.0	0.0	0.0	110.0	0.0	0.0	74.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	39.0	0.0	0.0	58.0	0.0	0.0	53.0	0.0	0.0
Hollow Infantry Armor	40	5.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	94.0	0.0	0.0	90.0	0.0	0.0	90.0	0.0	0.0	20.0	0.0	0.0	10.0	0.0	0.0	24.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Infantry Boots	40	4.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	72.0	0.0	0.0	68.0	0.0	0.0	68.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Infantry Gloves	40	2.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	45.0	0.0	0.0	42.0	0.0	0.0	42.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Infantry Helm	40	4.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	64.0	0.0	0.0	61.0	0.0	0.0	61.0	0.0	0.0	13.0	0.0	0.0	11.0	0.0	0.0	17.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Soldier Armor	35	8.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	132.0	0.0	0.0	146.0	0.0	0.0	139.0	0.0	0.0	44.0	0.0	0.0	46.0	0.0	0.0	31.0	0.0	0.0	44.0	0.0	0.0	7.0	0.0	0.0	37.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Soldier Gauntlets	35	3.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	49.0	0.0	0.0	54.0	0.0	0.0	52.0	0.0	0.0	16.0	0.0	0.0	17.0	0.0	0.0	11.0	0.0	0.0	16.0	0.0	0.0	4.0	0.0	0.0	14.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Soldier Leggings	35	1.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	28.0	0.0	0.0	30.0	0.0	0.0	29.0	0.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hollow Solider Helm	35	4.3	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	66.0	0.0	0.0	73.0	0.0	0.0	70.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	4.0	0.0	0.0	18.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hunter's Hat	50	1.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	35.0	0.0	0.0	32.0	0.0	0.0	32.0	0.0	0.0	12.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Imperious Armor	85	14.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	0.0	0.0	308.0	0.0	0.0	338.0	0.0	0.0	321.0	0.0	0.0	66.0	0.0	0.0	55.0	0.0	0.0	46.0	0.0	0.0	66.0	0.0	0.0	30.0	0.0	0.0	54.0	0.0	0.0	68.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	0.0
Imperious Gloves	85	6.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	126.0	0.0	0.0	138.0	0.0	0.0	131.0	0.0	0.0	27.0	0.0	0.0	23.0	0.0	0.0	19.0	0.0	0.0	27.0	0.0	0.0	10.0	0.0	0.0	22.0	0.0	0.0	28.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0
Imperious Helm	85	5.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	121.0	0.0	0.0	133.0	0.0	0.0	127.0	0.0	0.0	26.0	0.0	0.0	22.0	0.0	0.0	18.0	0.0	0.0	26.0	0.0	0.0	10.0	0.0	0.0	21.0	0.0	0.0	27.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0
Imperious Leggings	85	7.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	157.0	0.0	0.0	173.0	0.0	0.0	164.0	0.0	0.0	34.0	0.0	0.0	28.0	0.0	0.0	23.0	0.0	0.0	34.0	0.0	0.0	14.0	0.0	0.0	27.0	0.0	0.0	35.0	0.0	0.0	27.0	0.0	0.0	27.0	0.0	0.0
Imported Hood	35	2.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	36.0	0.0	0.0	31.0	0.0	0.0	31.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Imported Manchettes	35	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	8.0	0.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Imported Trousers	35	3.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	58.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Imported Tunic	35	6.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	105.0	0.0	0.0	90.0	0.0	0.0	90.0	0.0	0.0	28.0	0.0	0.0	24.0	0.0	0.0	33.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Infantry Armor	55	5.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	118.0	0.0	0.0	111.0	0.0	0.0	111.0	0.0	0.0	28.0	0.0	0.0	26.0	0.0	0.0	36.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Infantry Boots	55	4.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	90.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	22.0	0.0	0.0	20.0	0.0	0.0	28.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Infantry Gloves	55	2.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	56.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	0.0	14.0	0.0	0.0	13.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Infantry Helm	55	4.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	80.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Insolent Armor	75	9.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	162.0	0.0	0.0	183.0	0.0	0.0	171.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	54.0	0.0	0.0	40.0	0.0	0.0	16.0	0.0	0.0	39.0	0.0	0.0	51.0	0.0	0.0	42.0	0.0	0.0	42.0	0.0	0.0
Insolent Boots	75	5.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	96.0	0.0	0.0	108.0	0.0	0.0	101.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0	32.0	0.0	0.0	24.0	0.0	0.0	9.0	0.0	0.0	23.0	0.0	0.0	30.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0
Insolent Gloves	75	5.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	96.0	0.0	0.0	108.0	0.0	0.0	101.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0	32.0	0.0	0.0	24.0	0.0	0.0	9.0	0.0	0.0	23.0	0.0	0.0	30.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0
Insolent Helm	75	4.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	84.0	0.0	0.0	80.0	0.0	0.0	90.0	0.0	0.0	84.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	27.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	19.0	0.0	0.0	25.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0
Ironclad Armor	90	29.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	317.0	0.0	0.0	365.0	0.0	0.0	343.0	0.0	0.0	54.0	0.0	0.0	59.0	0.0	0.0	38.0	0.0	0.0	54.0	0.0	0.0	32.0	0.0	0.0	30.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ironclad Gauntlets	90	9.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	177.0	0.0	0.0	204.0	0.0	0.0	192.0	0.0	0.0	30.0	0.0	0.0	33.0	0.0	0.0	22.0	0.0	0.0	30.0	0.0	0.0	20.0	0.0	0.0	17.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ironclad Helm	90	6.3	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	119.0	0.0	0.0	137.0	0.0	0.0	129.0	0.0	0.0	20.0	0.0	0.0	22.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	13.0	0.0	0.0	11.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ironclad Leggings	90	9.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	177.0	0.0	0.0	204.0	0.0	0.0	192.0	0.0	0.0	30.0	0.0	0.0	33.0	0.0	0.0	22.0	0.0	0.0	30.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Jester's Cap	45	3.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	73.0	0.0	0.0	67.0	0.0	0.0	67.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	32.0	0.0	0.0	41.0	0.0	0.0	27.0	0.0	0.0
Jester's Gloves	45	2.3	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	56.0	0.0	0.0	51.0	0.0	0.0	51.0	0.0	0.0	30.0	0.0	0.0	30.0	0.0	0.0	30.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	24.0	0.0	0.0	31.0	0.0	0.0	21.0	0.0	0.0
Jester's Robes	45	5.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	139.0	0.0	0.0	127.0	0.0	0.0	127.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	60.0	0.0	0.0	77.0	0.0	0.0	52.0	0.0	0.0
